X,Y

GLOB_1,-0.78803,0.049875
GLOB_1,-0.66334,-2.2204E-16
GLOB_1,-0.75312,-0.0049875
GLOB_1,-0.49377,-0.014963
GLOB_1,-0.82294,-0.01995
GLOB_1,-0.41895,-0.034913
GLOB_1,-0.61347,-0.044888
GLOB_1,-0.52369,-0.069825
GLOB_1,-0.78304,-0.069825
GLOB_1,-0.83292,-0.069825
GLOB_1,-0.65337,-0.089776
GLOB_1,-0.60848,-0.10474
GLOB_1,-0.72319,-0.11471
GLOB_1,-0.45885,-0.15461
GLOB_1,-0.5187,-0.16459
GLOB_1,-0.62344,-0.18454
GLOB_1,-0.399,-0.18953
GLOB_1,-0.71322,-0.18953
GLOB_1,-0.53367,-0.19451
GLOB_1,-0.4788,-0.22943
GLOB_1,-0.41397,-0.2394
GLOB_1,-0.5985,-0.24439
GLOB_1,-0.71322,-0.25436
GLOB_1,-0.47382,-0.29426
GLOB_1,-0.59352,-0.30424
GLOB_1,-0.45387,-0.32419
GLOB_1,-0.53367,-0.35411
GLOB_2,0.47382,0.53367
GLOB_2,0.36908,0.5187
GLOB_2,0.52369,0.44389
GLOB_2,0.30923,0.42893
GLOB_2,0.41397,0.42394
GLOB_2,0.41397,0.36908
GLOB_2,0.53865,0.3591
GLOB_2,0.49875,0.3591
GLOB_2,0.30923,0.33416
GLOB_2,0.32918,0.32419
GLOB_2,0.33915,0.30424
GLOB_2,0.41397,0.29925
GLOB_2,0.53865,0.25436
GLOB_2,0.24938,0.23441
GLOB_2,0.48878,0.22943
GLOB_2,0.32419,0.21446
GLOB_2,0.41397,0.20948
GLOB_2,0.42394,0.16459
GLOB_3,0.58354,-0.134913
GLOB_3,0.52369,-0.0849875
GLOB_3,0.63342,-0.044888
GLOB_3,0.59352,-0.094763
GLOB_3,0.56359,-0.10474
GLOB_3,0.53367,-0.12968
GLOB_3,0.65835,-0.13466
GLOB_3,0.50374,-0.13965
GLOB_3,0.71322,-0.14464
GLOB_3,0.56359,-0.14464
GLOB_3,0.64339,-0.18953
GLOB_3,0.58853,-0.20948
GLOB_3,0.45885,-0.21446
GLOB_3,0.53367,-0.22444
GLOB_3,0.6384,-0.22943
GLOB_3,0.72818,-0.23441
GLOB_3,0.69327,-0.2394
GLOB_3,0.56858,-0.29426
GLOB_3,0.68828,-0.30424
GLOB_3,0.59352,-0.3192
